contract_calendar_days,actual_trading_days,start_date,end_date,start_price,end_price,price_series,volatility,risk_free_rate,data_type,ticker,country
30,20,2024-10-11,2024-11-10,18342.939453125,19286.779296875,"[18342.939453125, 18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875]",0.1773849827908437,0.049699999999999994,validation,^IXIC,USA
30,22,2024-10-14,2024-11-13,18502.689453125,19230.720703125,"[18502.689453125, 18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125]",0.177240023220641,0.049699999999999994,validation,^IXIC,USA
30,22,2024-10-15,2024-11-14,18315.58984375,19107.650390625,"[18315.58984375, 18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625]",0.17686913935029142,0.0493,validation,^IXIC,USA
30,22,2024-10-16,2024-11-15,18367.080078125,18680.119140625,"[18367.080078125, 18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625]",0.17691467400874106,0.049100000000000005,validation,^IXIC,USA
30,21,2024-10-17,2024-11-16,18373.609375,18680.119140625,"[18373.609375, 18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625]",0.1768822965587162,0.0493,validation,^IXIC,USA
30,20,2024-10-18,2024-11-17,18489.55078125,18680.119140625,"[18489.55078125, 18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625]",0.17599997739553797,0.0492,validation,^IXIC,USA
30,22,2024-10-21,2024-11-20,18540.009765625,18966.140625,"[18540.009765625, 18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625]",0.17572513935005357,0.0492,validation,^IXIC,USA
30,22,2024-10-22,2024-11-21,18579.76953125,18972.419921875,"[18579.76953125, 18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875]",0.1749141986045505,0.0489,validation,^IXIC,USA
30,22,2024-10-23,2024-11-22,18276.650390625,19003.650390625,"[18276.650390625, 18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625]",0.17491130006620995,0.048799999999999996,validation,^IXIC,USA
30,21,2024-10-24,2024-11-23,18415.490234375,19003.650390625,"[18415.490234375, 18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625]",0.1756432067985114,0.0487,validation,^IXIC,USA
30,20,2024-10-25,2024-11-24,18518.609375,19003.650390625,"[18518.609375, 18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625]",0.17381456242865215,0.0489,validation,^IXIC,USA
30,22,2024-10-28,2024-11-27,18567.189453125,19060.48046875,"[18567.189453125, 18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875]",0.1727865042982715,0.048799999999999996,validation,^IXIC,USA
30,21,2024-10-29,2024-11-28,18712.75,19060.48046875,"[18712.75, 18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875]",0.17277553582290742,0.048799999999999996,validation,^IXIC,USA
30,21,2024-10-30,2024-11-29,18607.9296875,19218.169921875,"[18607.9296875, 18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875]",0.1725992817577128,0.0487,validation,^IXIC,USA
30,20,2024-10-31,2024-11-30,18095.150390625,19218.169921875,"[18095.150390625, 18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875]",0.17271475130599226,0.047599999999999996,validation,^IXIC,USA
30,19,2024-11-01,2024-12-01,18239.919921875,19218.169921875,"[18239.919921875, 18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875]",0.17457254238789147,0.0475,validation,^IXIC,USA
30,21,2024-11-04,2024-12-04,18179.98046875,19735.119140625,"[18179.98046875, 18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625]",0.17392581768195067,0.0475,validation,^IXIC,USA
30,21,2024-11-05,2024-12-05,18439.169921875,19700.259765625,"[18439.169921875, 18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625]",0.1735298280524308,0.0472,validation,^IXIC,USA
30,21,2024-11-06,2024-12-06,18983.470703125,19859.76953125,"[18983.470703125, 19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125]",0.1740063662657191,0.046799999999999994,validation,^IXIC,USA
30,20,2024-11-07,2024-12-07,19269.4609375,19859.76953125,"[19269.4609375, 19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125]",0.17606596622453163,0.046900000000000004,validation,^IXIC,USA
30,19,2024-11-08,2024-12-08,19286.779296875,19859.76953125,"[19286.779296875, 19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125]",0.17659428849111022,0.047,validation,^IXIC,USA
30,21,2024-11-11,2024-12-11,19298.759765625,20034.890625,"[19298.759765625, 19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625]",0.1762564256766329,0.047,validation,^IXIC,USA
30,21,2024-11-12,2024-12-12,19281.400390625,19902.83984375,"[19281.400390625, 19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375]",0.17523598960775177,0.047,validation,^IXIC,USA
30,21,2024-11-13,2024-12-13,19230.720703125,19926.720703125,"[19230.720703125, 19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125]",0.1752143108082272,0.046900000000000004,validation,^IXIC,USA
30,20,2024-11-14,2024-12-14,19107.650390625,19926.720703125,"[19107.650390625, 18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125]",0.1738408852530342,0.047,validation,^IXIC,USA
30,19,2024-11-15,2024-12-15,18680.119140625,19926.720703125,"[18680.119140625, 18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125]",0.17400932402757527,0.047,validation,^IXIC,USA
30,21,2024-11-18,2024-12-18,18791.810546875,19392.689453125,"[18791.810546875, 18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125]",0.1756406137870341,0.047,validation,^IXIC,USA
30,21,2024-11-19,2024-12-19,18987.470703125,19372.76953125,"[18987.470703125, 18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125]",0.17570742165117928,0.0467,validation,^IXIC,USA
30,21,2024-11-20,2024-12-20,18966.140625,19572.599609375,"[18966.140625, 18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375]",0.1756610234903982,0.046799999999999994,validation,^IXIC,USA
30,20,2024-11-21,2024-12-21,18972.419921875,19572.599609375,"[18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375]",0.1755319058462718,0.0472,validation,^IXIC,USA
30,19,2024-11-22,2024-12-22,19003.650390625,19572.599609375,"[19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375]",0.17549894607785183,0.0472,validation,^IXIC,USA
30,20,2024-11-25,2024-12-25,19054.83984375,20031.130859375,"[19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375]",0.17548584878188925,0.047400000000000005,validation,^IXIC,USA
30,20,2024-11-26,2024-12-26,19174.30078125,20020.359375,"[19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375]",0.1754828705114062,0.047400000000000005,validation,^IXIC,USA
30,20,2024-11-27,2024-12-27,19060.48046875,19722.029296875,"[19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875]",0.1755488585093944,0.047599999999999996,validation,^IXIC,USA
30,19,2024-11-29,2024-12-29,19218.169921875,19722.029296875,"[19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875]",0.1756718711725958,0.047599999999999996,validation,^IXIC,USA
30,20,2024-12-02,2025-01-01,19403.94921875,19310.7890625,"[19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625]",0.1757808943845959,0.0475,validation,^IXIC,USA
30,20,2024-12-03,2025-01-02,19480.91015625,19280.7890625,"[19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625]",0.175930353905817,0.0466,validation,^IXIC,USA
30,20,2024-12-04,2025-01-03,19735.119140625,19621.6796875,"[19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875]",0.175685650878838,0.04650000000000001,validation,^IXIC,USA
